jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Afghanistan,2020-02-24,34,1,1,0,0,Afghanistan,,38928000,Afghanistan,0,,,,
Afghanistan,2020-02-25,35,1,0,0,0,Afghanistan,,38928000,Afghanistan,0,,,,
Afghanistan,2020-02-26,36,1,0,0,0,Afghanistan,,38928000,Afghanistan,0,,,,
Afghanistan,2020-02-27,37,1,0,0,0,Afghanistan,,38928000,Afghanistan,0,,,,
Afghanistan,2020-02-28,38,1,0,0,0,Afghanistan,,38928000,Afghanistan,0,,,,
Afghanistan,2020-02-29,39,1,0,0,0,Afghanistan,,38928000,Afghanistan,0,,,,
Afghanistan,2020-03-01,40,1,0,0,0,Afghanistan,,38928000,Afghanistan,0,,,,
Afghanistan,2020-03-02,41,1,0,0,0,Afghanistan,,38928000,Afghanistan,0,,,,
Afghanistan,2020-03-03,42,1,0,0,0,Afghanistan,,38928000,Afghanistan,0,59,59,0.15,1.69
Afghanistan,2020-03-04,43,1,0,0,0,Afghanistan,,38928000,Afghanistan,0,0,59,0.15,1.69
Afghanistan,2020-03-05,44,1,0,0,0,Afghanistan,,38928000,Afghanistan,0,22,81,0.21,1.23
Afghanistan,2020-03-06,45,1,0,0,0,Afghanistan,,38928000,Afghanistan,0,0,81,0.21,1.23
Afghanistan,2020-03-07,46,1,0,0,0,Afghanistan,,38928000,Afghanistan,0,3,84,0.22,1.19
Afghanistan,2020-03-08,47,4,3,0,0,Afghanistan,,38928000,Afghanistan,0.01,0,84,0.22,4.76
Afghanistan,2020-03-09,48,4,0,0,0,Afghanistan,,38928000,Afghanistan,0.01,41,125,0.32,3.2
Afghanistan,2020-03-10,49,5,1,0,0,Afghanistan,,38928000,Afghanistan,0.01,17,142,0.36,3.52
Afghanistan,2020-03-11,50,7,2,0,0,Afghanistan,,38928000,Afghanistan,0.02,17,159,0.41,4.4
Afghanistan,2020-03-12,51,7,0,0,0,Afghanistan,,38928000,Afghanistan,0.02,0,159,0.41,4.4
Afghanistan,2020-03-13,52,7,0,0,0,Afghanistan,,38928000,Afghanistan,0.02,0,159,0.41,4.4
Afghanistan,2020-03-14,53,11,4,0,0,Afghanistan,,38928000,Afghanistan,0.03,22,181,0.46,6.08
Afghanistan,2020-03-15,54,16,5,0,0,Afghanistan,,38928000,Afghanistan,0.04,0,181,0.46,8.84
Afghanistan,2020-03-16,55,21,5,0,0,Afghanistan,,38928000,Afghanistan,0.05,12,193,0.5,10.88
Afghanistan,2020-03-17,56,22,1,0,0,Afghanistan,,38928000,Afghanistan,0.06,0,193,0.5,11.4
Afghanistan,2020-03-18,57,22,0,0,0,Afghanistan,,38928000,Afghanistan,0.06,112,305,0.78,7.21
