検査日時,実施数,陽性数,陰性数
2020年11月25日,28,1,27
2020年11月24日,11,0,11
2020年11月23日,12,1,11
2020年11月22日,7,0,7
2020年11月21日,20,0,20
2020年11月20日,23,0,23
2020年11月19日,20,0,20
2020年11月18日,51,0,51
2020年11月17日,39,1,38
2020年11月16日,23,1,22
2020年11月15日,21,0,21
2020年11月14日,35,3,32
2020年11月13日,25,0,25
2020年11月12日,18,0,18
2020年11月11日,40,1,39
2020年11月10日,20,0,20
2020年11月9日,53,1,52
2020年11月8日,84,2,82
2020年11月7日,126,2,124
2020年11月6日,91,5,86
2020年11月5日,77,8,69
2020年11月4日,168,11,157
2020年11月3日,81,1,80
2020年11月2日,146,8,138
2020年11月1日,163,9,154
2020年10月31日,49,5,44
2020年10月30日,142,5,137
2020年10月29日,103,5,98
2020年10月28日,225,7,218
2020年10月27日,146,16,130
2020年10月26日,92,11,81
2020年10月25日,219,3,216
2020年10月24日,149,17,132
2020年10月23日,294,9,285
2020年10月22日,103,6,97
2020年10月21日,129,9,120
2020年10月20日,105,12,93
2020年10月19日,105,18,87
2020年10月18日,104,4,100
2020年10月17日,85,17,68
2020年10月16日,64,26,38
2020年10月15日,93,16,77
2020年10月14日,150,2,148
2020年10月13日,42,0,42
2020年10月12日,28,2,26
2020年10月11日,7,0,7
2020年10月10日,5,0,5
2020年10月9日,6,0,6
2020年10月8日,15,0,15
2020年10月7日,21,0,21
2020年10月6日,17,0,17
2020年10月5日,27,0,27
2020年10月4日,11,0,11
2020年10月3日,13,0,13
2020年10月2日,19,1,18
2020年10月1日,14,0,14
2020年9月30日,25,0,25
2020年9月29日,14,0,14
2020年9月28日,18,1,17
2020年9月27日,6,0,6
2020年9月26日,7,0,7
2020年9月25日,9,0,9
2020年9月24日,15,0,15
2020年9月23日,24,0,24
2020年9月22日,7,0,7
2020年9月21日,5,0,5
2020年9月20日,2,0,2
2020年9月19日,5,0,5
2020年9月18日,24,0,24
2020年9月17日,15,0,15
2020年9月16日,15,0,15
2020年9月15日,8,0,8
2020年9月14日,13,0,13
2020年9月13日,4,0,4
2020年9月12日,7,0,7
2020年9月11日,9,0,9
2020年9月10日,11,0,11
2020年9月9日,24,0,24
2020年9月8日,18,0,18
2020年9月7日,9,0,9
2020年9月6日,3,0,3
2020年9月5日,16,0,16
2020年9月4日,19,0,19
2020年9月3日,13,0,13
2020年9月2日,28,0,28
2020年9月1日,19,0,19
2020年8月31日,11,0,11
2020年8月30日,13,0,13
2020年8月29日,15,0,15
2020年8月28日,26,0,26
2020年8月27日,19,2,17
2020年8月26日,18,0,18
2020年8月25日,21,0,21
2020年8月24日,19,0,19
2020年8月23日,8,0,8
2020年8月22日,7,0,7
2020年8月21日,21,0,21
2020年8月20日,17,0,17
2020年8月19日,43,0,43
2020年8月18日,22,0,22
2020年8月17日,22,0,22
2020年8月16日,24,0,24
2020年8月15日,18,0,18
2020年8月14日,47,1,46
2020年8月13日,24,0,24
2020年8月12日,38,0,38
2020年8月11日,33,0,33
2020年8月10日,17,0,17
2020年8月9日,19,0,19
2020年8月8日,19,0,19
2020年8月7日,11,0,11
2020年8月6日,19,0,19
2020年8月5日,24,0,24
2020年8月4日,21,0,21
2020年8月3日,14,0,14
